city_latitude,city_longitude,city_resolvedAddress,city_address,city_timezone,city_tzoffset,day_datetime,day_datetimeEpoch,day_tempmax,day_tempmin,day_temp,day_feelslikemax,day_feelslikemin,day_feelslike,day_dew,day_humidity,day_precip,day_precipprob,day_precipcover,day_preciptype,day_snow,day_snowdepth,day_windgust,day_windspeed,day_winddir,day_pressure,day_cloudcover,day_visibility,day_solarradiation,day_solarenergy,day_uvindex,day_severerisk,day_sunrise,day_sunriseEpoch,day_sunset,day_sunsetEpoch,day_moonphase,day_conditions,day_description,day_icon,day_stations,day_source,hour_datetime,hour_datetimeEpoch,hour_temp,hour_feelslike,hour_humidity,hour_dew,hour_precip,hour_precipprob,hour_snow,hour_snowdepth,hour_preciptype,hour_windgust,hour_windspeed,hour_winddir,hour_pressure,hour_visibility,hour_cloudcover,hour_solarradiation,hour_solarenergy,hour_uvindex,hour_severerisk,hour_conditions,hour_icon,hour_stations,hour_source
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-10,1712696400,25.8,9.0,18.1,25.8,9.0,18.1,8.0,55.3,0.0,0.0,0.0,None,0.0,0.0,11.9,5.0,278.0,1019.5,6.1,24.1,236.0,20.2,7.0,10.0,05:56:16,1712717776,19:28:53,1712766533,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,18.3,18.3,58.4,10.0,0.0,0.0,0.0,0.0,None,4.0,2.9,314.1,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-10,1712696400,25.8,9.0,18.1,25.8,9.0,18.1,8.0,55.3,0.0,0.0,0.0,None,0.0,0.0,11.9,5.0,278.0,1019.5,6.1,24.1,236.0,20.2,7.0,10.0,05:56:16,1712717776,19:28:53,1712766533,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,16.7,16.7,63.75,9.8,0.0,0.0,0.0,0.0,None,3.2,1.8,327.6,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-10,1712696400,25.8,9.0,18.1,25.8,9.0,18.1,8.0,55.3,0.0,0.0,0.0,None,0.0,0.0,11.9,5.0,278.0,1019.5,6.1,24.1,236.0,20.2,7.0,10.0,05:56:16,1712717776,19:28:53,1712766533,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,15.5,15.5,67.9,9.6,0.0,0.0,0.0,0.0,None,2.2,1.4,325.9,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-11,1712782800,26.2,10.0,18.4,26.2,10.0,18.4,9.0,58.7,0.0,0.0,0.0,None,0.0,0.0,26.6,12.2,282.0,1022.1,36.6,24.1,228.5,19.6,7.0,10.0,05:54:07,1712804047,19:30:31,1712853031,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,None,fcst,00:00:00,1712782800,14.1,14.1,73.82,9.5,0.0,0.0,0.0,0.0,None,2.5,2.2,308.1,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-10,1712696400,24.9,9.3,17.1,24.9,8.7,17.1,7.9,56.8,0.0,0.0,0.0,['rain'],0.0,0.0,31.7,16.9,158.0,1017.7,53.4,24.1,246.0,21.4,8.0,10.0,06:35:07,1712720107,20:03:38,1712768618,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,13:00:00,1712743200,21.9,21.9,43.7,9.0,0.0,0.0,0.0,0.0,None,16.9,7.2,167.6,1018.0,24.1,21.1,761.0,2.7,8.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-10,1712696400,24.9,9.3,17.1,24.9,8.7,17.1,7.9,56.8,0.0,0.0,0.0,['rain'],0.0,0.0,31.7,16.9,158.0,1017.7,53.4,24.1,246.0,21.4,8.0,10.0,06:35:07,1712720107,20:03:38,1712768618,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,14:00:00,1712746800,23.5,23.5,39.66,9.0,0.0,0.0,0.0,0.0,None,15.1,3.6,180.8,1018.0,24.1,12.1,777.0,2.8,8.0,10.0,Clear,clear-day,['remote'],obs
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-10,1712696400,24.9,9.3,17.1,24.9,8.7,17.1,7.9,56.8,0.0,0.0,0.0,['rain'],0.0,0.0,31.7,16.9,158.0,1017.7,53.4,24.1,246.0,21.4,8.0,10.0,06:35:07,1712720107,20:03:38,1712768618,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,15:00:00,1712750400,24.4,24.4,37.06,8.8,0.0,0.0,0.0,0.0,None,9.7,1.8,282.4,1017.0,24.1,71.8,740.0,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-10,1712696400,24.9,9.3,17.1,24.9,8.7,17.1,7.9,56.8,0.0,0.0,0.0,['rain'],0.0,0.0,31.7,16.9,158.0,1017.7,53.4,24.1,246.0,21.4,8.0,10.0,06:35:07,1712720107,20:03:38,1712768618,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,16:00:00,1712754000,24.9,24.9,35.73,8.7,0.0,0.0,0.0,0.0,None,6.8,2.5,301.1,1018.0,24.1,42.0,654.0,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-10,1712696400,24.9,9.3,17.1,24.9,8.7,17.1,7.9,56.8,0.0,0.0,0.0,['rain'],0.0,0.0,31.7,16.9,158.0,1017.7,53.4,24.1,246.0,21.4,8.0,10.0,06:35:07,1712720107,20:03:38,1712768618,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,17:00:00,1712757600,24.9,24.9,36.22,8.9,0.0,0.0,0.0,0.0,None,11.2,5.8,311.1,1017.0,24.1,100.0,525.0,1.9,5.0,10.0,Overcast,cloudy,None,fcst
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-10,1712696400,24.9,9.3,17.1,24.9,8.7,17.1,7.9,56.8,0.0,0.0,0.0,['rain'],0.0,0.0,31.7,16.9,158.0,1017.7,53.4,24.1,246.0,21.4,8.0,10.0,06:35:07,1712720107,20:03:38,1712768618,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,18:00:00,1712761200,24.5,24.5,37.34,9.0,0.0,0.0,0.0,0.0,None,13.0,7.2,320.0,1018.0,24.1,100.0,366.0,1.3,4.0,10.0,Overcast,cloudy,None,fcst
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-10,1712696400,24.9,9.3,17.1,24.9,8.7,17.1,7.9,56.8,0.0,0.0,0.0,['rain'],0.0,0.0,31.7,16.9,158.0,1017.7,53.4,24.1,246.0,21.4,8.0,10.0,06:35:07,1712720107,20:03:38,1712768618,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,19:00:00,1712764800,23.3,23.3,43.22,10.1,0.0,0.0,0.0,0.0,None,13.3,7.9,324.9,1018.0,24.1,98.5,194.0,0.7,2.0,10.0,Overcast,cloudy,None,fcst
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-10,1712696400,24.9,9.3,17.1,24.9,8.7,17.1,7.9,56.8,0.0,0.0,0.0,['rain'],0.0,0.0,31.7,16.9,158.0,1017.7,53.4,24.1,246.0,21.4,8.0,10.0,06:35:07,1712720107,20:03:38,1712768618,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,20:00:00,1712768400,21.3,21.3,50.13,10.5,0.0,0.0,0.0,0.0,['rain'],13.7,5.0,320.1,1019.0,24.1,80.8,43.0,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-10,1712696400,24.9,9.3,17.1,24.9,8.7,17.1,7.9,56.8,0.0,0.0,0.0,['rain'],0.0,0.0,31.7,16.9,158.0,1017.7,53.4,24.1,246.0,21.4,8.0,10.0,06:35:07,1712720107,20:03:38,1712768618,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,21:00:00,1712772000,19.1,19.1,67.3,12.9,0.0,0.0,0.0,0.0,None,30.2,16.9,324.4,1021.0,24.1,90.8,0.0,0.0,0.0,10.0,Overcast,cloudy,None,fcst
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-10,1712696400,24.9,9.3,17.1,24.9,8.7,17.1,7.9,56.8,0.0,0.0,0.0,['rain'],0.0,0.0,31.7,16.9,158.0,1017.7,53.4,24.1,246.0,21.4,8.0,10.0,06:35:07,1712720107,20:03:38,1712768618,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,22:00:00,1712775600,17.5,17.5,74.41,12.9,0.0,0.0,0.0,0.0,None,31.7,15.8,329.4,1022.0,24.1,96.8,0.0,0.0,0.0,10.0,Overcast,cloudy,None,fcst
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-10,1712696400,24.9,9.3,17.1,24.9,8.7,17.1,7.9,56.8,0.0,0.0,0.0,['rain'],0.0,0.0,31.7,16.9,158.0,1017.7,53.4,24.1,246.0,21.4,8.0,10.0,06:35:07,1712720107,20:03:38,1712768618,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,23:00:00,1712779200,15.9,15.9,78.67,12.2,0.0,0.0,0.0,0.0,None,27.7,14.8,322.3,1023.0,24.1,70.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
49.5527,25.5889,"Тернопіль, Україна",Тернопіль,Europe/Kiev,3.0,2024-04-11,1712782800,18.6,10.8,14.7,18.6,10.8,14.7,6.7,60.7,0.0,0.0,0.0,None,0.0,0.0,30.6,16.9,338.5,1027.8,68.5,24.1,175.5,15.3,7.0,10.0,06:33:04,1712806384,20:05:10,1712855110,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,15.0,15.0,80.11,11.6,0.0,0.0,0.0,0.0,None,25.9,11.9,316.2,1024.0,24.1,69.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-10,1712696400,26.7,13.0,20.0,26.7,13.0,20.0,6.2,42.5,0.0,0.0,0.0,None,0.0,0.0,14.8,7.2,162.8,1019.3,2.5,15.9,245.6,21.3,8.0,10.0,05:51:55,1712717515,19:21:42,1712766102,0.05,Clear,Clear conditions throughout the day.,clear-day,"['UUOB', 'remote']",comb,13:00:00,1712743200,25.0,25.0,27.55,5.0,0.0,0.0,0.0,0.0,None,8.3,7.2,210.0,1020.0,10.0,0.0,750.0,2.7,8.0,10.0,Clear,clear-day,['UUOB'],obs
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-10,1712696400,26.7,13.0,20.0,26.7,13.0,20.0,6.2,42.5,0.0,0.0,0.0,None,0.0,0.0,14.8,7.2,162.8,1019.3,2.5,15.9,245.6,21.3,8.0,10.0,05:51:55,1712717515,19:21:42,1712766102,0.05,Clear,Clear conditions throughout the day.,clear-day,"['UUOB', 'remote']",comb,14:00:00,1712746800,26.1,26.1,27.47,5.9,0.0,0.0,0.0,0.0,None,6.1,0.4,229.4,1019.0,24.1,0.0,731.0,2.6,7.0,10.0,Clear,clear-day,['remote'],obs
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-10,1712696400,26.7,13.0,20.0,26.7,13.0,20.0,6.2,42.5,0.0,0.0,0.0,None,0.0,0.0,14.8,7.2,162.8,1019.3,2.5,15.9,245.6,21.3,8.0,10.0,05:51:55,1712717515,19:21:42,1712766102,0.05,Clear,Clear conditions throughout the day.,clear-day,"['UUOB', 'remote']",comb,15:00:00,1712750400,26.6,26.6,26.86,6.0,0.0,0.0,0.0,0.0,None,7.2,1.4,333.4,1019.0,24.1,0.0,661.0,2.4,7.0,10.0,Clear,clear-day,None,fcst
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-10,1712696400,26.7,13.0,20.0,26.7,13.0,20.0,6.2,42.5,0.0,0.0,0.0,None,0.0,0.0,14.8,7.2,162.8,1019.3,2.5,15.9,245.6,21.3,8.0,10.0,05:51:55,1712717515,19:21:42,1712766102,0.05,Clear,Clear conditions throughout the day.,clear-day,"['UUOB', 'remote']",comb,16:00:00,1712754000,26.7,26.7,25.79,5.5,0.0,0.0,0.0,0.0,None,9.7,3.6,355.4,1018.0,24.1,4.3,548.0,2.0,5.0,10.0,Clear,clear-day,None,fcst
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-10,1712696400,26.7,13.0,20.0,26.7,13.0,20.0,6.2,42.5,0.0,0.0,0.0,None,0.0,0.0,14.8,7.2,162.8,1019.3,2.5,15.9,245.6,21.3,8.0,10.0,05:51:55,1712717515,19:21:42,1712766102,0.05,Clear,Clear conditions throughout the day.,clear-day,"['UUOB', 'remote']",comb,17:00:00,1712757600,26.4,26.4,27.37,6.1,0.0,0.0,0.0,0.0,None,14.4,5.8,7.7,1018.0,24.1,5.1,402.0,1.4,4.0,10.0,Clear,clear-day,None,fcst
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-10,1712696400,26.7,13.0,20.0,26.7,13.0,20.0,6.2,42.5,0.0,0.0,0.0,None,0.0,0.0,14.8,7.2,162.8,1019.3,2.5,15.9,245.6,21.3,8.0,10.0,05:51:55,1712717515,19:21:42,1712766102,0.05,Clear,Clear conditions throughout the day.,clear-day,"['UUOB', 'remote']",comb,18:00:00,1712761200,25.5,25.5,30.08,6.7,0.0,0.0,0.0,0.0,None,14.8,6.1,25.9,1018.0,24.1,15.9,237.0,0.9,2.0,10.0,Clear,clear-day,None,fcst
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-10,1712696400,26.7,13.0,20.0,26.7,13.0,20.0,6.2,42.5,0.0,0.0,0.0,None,0.0,0.0,14.8,7.2,162.8,1019.3,2.5,15.9,245.6,21.3,8.0,10.0,05:51:55,1712717515,19:21:42,1712766102,0.05,Clear,Clear conditions throughout the day.,clear-day,"['UUOB', 'remote']",comb,19:00:00,1712764800,23.2,23.2,37.48,7.9,0.0,0.0,0.0,0.0,None,13.7,4.3,48.0,1019.0,24.1,8.6,79.0,0.3,1.0,10.0,Clear,clear-day,None,fcst
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-10,1712696400,26.7,13.0,20.0,26.7,13.0,20.0,6.2,42.5,0.0,0.0,0.0,None,0.0,0.0,14.8,7.2,162.8,1019.3,2.5,15.9,245.6,21.3,8.0,10.0,05:51:55,1712717515,19:21:42,1712766102,0.05,Clear,Clear conditions throughout the day.,clear-day,"['UUOB', 'remote']",comb,20:00:00,1712768400,21.4,21.4,42.97,8.3,0.0,0.0,0.0,0.0,None,7.9,1.4,52.2,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-10,1712696400,26.7,13.0,20.0,26.7,13.0,20.0,6.2,42.5,0.0,0.0,0.0,None,0.0,0.0,14.8,7.2,162.8,1019.3,2.5,15.9,245.6,21.3,8.0,10.0,05:51:55,1712717515,19:21:42,1712766102,0.05,Clear,Clear conditions throughout the day.,clear-day,"['UUOB', 'remote']",comb,21:00:00,1712772000,20.3,20.3,43.84,7.6,0.0,0.0,0.0,0.0,None,2.2,0.7,327.4,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-10,1712696400,26.7,13.0,20.0,26.7,13.0,20.0,6.2,42.5,0.0,0.0,0.0,None,0.0,0.0,14.8,7.2,162.8,1019.3,2.5,15.9,245.6,21.3,8.0,10.0,05:51:55,1712717515,19:21:42,1712766102,0.05,Clear,Clear conditions throughout the day.,clear-day,"['UUOB', 'remote']",comb,22:00:00,1712775600,18.7,18.7,48.1,7.5,0.0,0.0,0.0,0.0,None,1.8,0.4,142.3,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-10,1712696400,26.7,13.0,20.0,26.7,13.0,20.0,6.2,42.5,0.0,0.0,0.0,None,0.0,0.0,14.8,7.2,162.8,1019.3,2.5,15.9,245.6,21.3,8.0,10.0,05:51:55,1712717515,19:21:42,1712766102,0.05,Clear,Clear conditions throughout the day.,clear-day,"['UUOB', 'remote']",comb,23:00:00,1712779200,17.0,17.0,53.9,7.6,0.0,0.0,0.0,0.0,None,3.2,2.2,294.4,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.0042,36.2358,"Харків, Україна",Харків,Europe/Kiev,3.0,2024-04-11,1712782800,27.9,9.1,19.2,26.9,9.1,19.0,8.8,56.2,0.0,0.0,0.0,None,0.0,0.0,23.0,10.1,273.5,1021.9,26.0,24.1,248.6,21.4,8.0,10.0,05:49:50,1712803790,19:23:16,1712852596,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,15.1,15.1,62.53,8.0,0.0,0.0,0.0,0.0,None,4.3,2.9,313.9,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-10,1712696400,25.2,9.9,17.6,25.2,9.9,17.6,6.5,52.5,0.0,0.0,0.0,None,0.0,0.0,28.4,18.4,52.7,1018.7,0.0,24.1,265.5,23.1,8.0,10.0,06:11:08,1712718668,19:31:19,1712766679,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,24.1,24.1,31.17,6.0,0.0,0.0,0.0,0.0,None,25.9,16.9,58.9,1018.0,24.1,0.0,811.0,2.9,8.0,10.0,Clear,clear-day,['remote'],obs
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-10,1712696400,25.2,9.9,17.6,25.2,9.9,17.6,6.5,52.5,0.0,0.0,0.0,None,0.0,0.0,28.4,18.4,52.7,1018.7,0.0,24.1,265.5,23.1,8.0,10.0,06:11:08,1712718668,19:31:19,1712766679,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,24.9,24.9,28.9,5.6,0.0,0.0,0.0,0.0,None,27.7,18.0,63.5,1018.0,24.1,0.0,803.0,2.9,8.0,10.0,Clear,clear-day,['remote'],obs
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-10,1712696400,25.2,9.9,17.6,25.2,9.9,17.6,6.5,52.5,0.0,0.0,0.0,None,0.0,0.0,28.4,18.4,52.7,1018.7,0.0,24.1,265.5,23.1,8.0,10.0,06:11:08,1712718668,19:31:19,1712766679,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,25.2,25.2,27.42,5.1,0.0,0.0,0.0,0.0,None,28.4,18.4,66.8,1018.0,24.1,0.0,739.0,2.7,7.0,10.0,Clear,clear-day,None,fcst
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-10,1712696400,25.2,9.9,17.6,25.2,9.9,17.6,6.5,52.5,0.0,0.0,0.0,None,0.0,0.0,28.4,18.4,52.7,1018.7,0.0,24.1,265.5,23.1,8.0,10.0,06:11:08,1712718668,19:31:19,1712766679,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,25.2,25.2,26.48,4.6,0.0,0.0,0.0,0.0,None,28.1,17.6,64.9,1018.0,24.1,0.0,626.0,2.3,6.0,10.0,Clear,clear-day,None,fcst
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-10,1712696400,25.2,9.9,17.6,25.2,9.9,17.6,6.5,52.5,0.0,0.0,0.0,None,0.0,0.0,28.4,18.4,52.7,1018.7,0.0,24.1,265.5,23.1,8.0,10.0,06:11:08,1712718668,19:31:19,1712766679,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,24.9,24.9,26.77,4.5,0.0,0.0,0.0,0.0,None,27.0,16.6,58.8,1018.0,24.1,0.0,475.0,1.7,5.0,10.0,Clear,clear-day,None,fcst
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-10,1712696400,25.2,9.9,17.6,25.2,9.9,17.6,6.5,52.5,0.0,0.0,0.0,None,0.0,0.0,28.4,18.4,52.7,1018.7,0.0,24.1,265.5,23.1,8.0,10.0,06:11:08,1712718668,19:31:19,1712766679,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,24.2,24.2,28.11,4.6,0.0,0.0,0.0,0.0,None,24.8,14.4,53.8,1018.0,24.1,0.0,298.0,1.1,3.0,10.0,Clear,clear-day,None,fcst
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-10,1712696400,25.2,9.9,17.6,25.2,9.9,17.6,6.5,52.5,0.0,0.0,0.0,None,0.0,0.0,28.4,18.4,52.7,1018.7,0.0,24.1,265.5,23.1,8.0,10.0,06:11:08,1712718668,19:31:19,1712766679,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,21.9,21.9,35.85,6.1,0.0,0.0,0.0,0.0,None,21.2,9.0,48.4,1018.0,24.1,0.0,120.0,0.4,1.0,10.0,Clear,clear-day,None,fcst
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-10,1712696400,25.2,9.9,17.6,25.2,9.9,17.6,6.5,52.5,0.0,0.0,0.0,None,0.0,0.0,28.4,18.4,52.7,1018.7,0.0,24.1,265.5,23.1,8.0,10.0,06:11:08,1712718668,19:31:19,1712766679,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,19.1,19.1,43.21,6.3,0.0,0.0,0.0,0.0,None,14.0,8.3,46.3,1019.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-10,1712696400,25.2,9.9,17.6,25.2,9.9,17.6,6.5,52.5,0.0,0.0,0.0,None,0.0,0.0,28.4,18.4,52.7,1018.7,0.0,24.1,265.5,23.1,8.0,10.0,06:11:08,1712718668,19:31:19,1712766679,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,17.5,17.5,47.44,6.2,0.0,0.0,0.0,0.0,None,12.6,6.8,48.8,1019.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-10,1712696400,25.2,9.9,17.6,25.2,9.9,17.6,6.5,52.5,0.0,0.0,0.0,None,0.0,0.0,28.4,18.4,52.7,1018.7,0.0,24.1,265.5,23.1,8.0,10.0,06:11:08,1712718668,19:31:19,1712766679,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,16.2,16.2,53.69,6.8,0.0,0.0,0.0,0.0,None,10.8,4.0,64.8,1019.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-10,1712696400,25.2,9.9,17.6,25.2,9.9,17.6,6.5,52.5,0.0,0.0,0.0,None,0.0,0.0,28.4,18.4,52.7,1018.7,0.0,24.1,265.5,23.1,8.0,10.0,06:11:08,1712718668,19:31:19,1712766679,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,15.2,15.2,57.63,6.9,0.0,0.0,0.0,0.0,None,5.8,3.2,70.0,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.6401,32.6142,"Херсон, Україна",Херсон,Europe/Kiev,3.0,2024-04-11,1712782800,26.3,10.9,18.3,26.3,10.9,18.3,7.7,54.3,0.0,0.0,0.0,None,0.0,0.0,17.3,10.1,60.8,1022.2,0.0,24.1,263.0,22.8,8.0,10.0,06:09:15,1712804955,19:32:41,1712853161,0.09,Clear,Clear conditions throughout the day.,clear-day,None,fcst,00:00:00,1712782800,14.0,14.0,63.57,7.2,0.0,0.0,0.0,0.0,None,6.5,4.0,60.0,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-10,1712696400,23.8,10.5,17.2,23.8,10.5,17.2,4.7,45.8,0.0,0.0,0.0,None,0.0,0.0,37.8,17.3,168.7,1018.3,32.0,24.1,240.8,20.9,8.0,10.0,06:29:38,1712719778,19:57:47,1712768267,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,13:00:00,1712743200,21.7,21.7,32.25,4.4,0.0,0.0,0.0,0.0,None,37.4,17.3,172.5,1018.0,24.1,18.2,731.0,2.6,7.0,10.0,Clear,clear-day,['remote'],obs
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-10,1712696400,23.8,10.5,17.2,23.8,10.5,17.2,4.7,45.8,0.0,0.0,0.0,None,0.0,0.0,37.8,17.3,168.7,1018.3,32.0,24.1,240.8,20.9,8.0,10.0,06:29:38,1712719778,19:57:47,1712768267,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,14:00:00,1712746800,22.8,22.8,28.92,3.8,0.0,0.0,0.0,0.0,None,37.8,16.6,178.2,1018.0,24.1,56.3,776.0,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
49.4379,27.0063,"Хмельницький район, Україна",Хмельницький,Europe/Kiev,3.0,2024-04-10,1712696400,23.8,10.5,17.2,23.8,10.5,17.2,4.7,45.8,0.0,0.0,0.0,None,0.0,0.0,37.8,17.3,168.7,1018.3,32.0,24.1,240.8,20.9,8.0,10.0,06:29:38,1712719778,19:57:47,1712768267,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,15:00:00,1712750400,23.5,23.5,26.2,3.0,0.0,0.0,0.0,0.0,None,35.6,15.5,183.1,1018.0,24.1,80.5,736.0,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
